Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CI,Cigna Corporation Common Stock,$221.37,3.81,1.751%,73368166552.00,United States,,2036699,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.44,0.13,3.016%,221064665.00,United States,,73702,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$9.10,0.36,4.119%,628285840.00,,2021,390608,,
CIB,BanColombia S.A. Common Stock,$35.43,-0.10,-0.281%,8519382653.00,Colombia,,171368,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$65.35,1.01,1.57%,10121581178.00,United States,1997,1488269,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.30,-0.02,-0.862%,44486911.00,United States,,149885,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,-0.08,-3.187%,4113288148.00,Brazil,,4713531,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.54,0.19,0.934%,906253556.00,United States,2004,161657,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$13.63,0.04,0.294%,3228738584.00,United States,2007,4168717,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.17,-0.019,-0.075%,,United States,,28620,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,-0.18,-0.717%,,United States,,28774,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.72,-0.24,-0.962%,,United States,,22205,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.11,-0.438%,,United States,,14228,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$20.32,-1.83,-8.262%,401890098.00,,2013,57919,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$12.13,-0.30,-2.414%,1603560478.00,,2021,178117,,
CIO,City Office REIT Inc. Common Stock,$17.53,-0.10,-0.567%,763508194.00,,2014,175429,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.155,-0.05,-0.198%,,,,5533,,
CION,CION Investment Corporation Common Stock,$12.20,-0.06,-0.489%,694892968.00,,2021,77234,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.13,-0.56,-2.098%,529341409.00,United States,,108020,Capital Goods,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$57.29,2.64,4.831%,4860998408.00,United States,2017,1028581,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$18.19,-0.29,-1.569%,3591488170.00,,,81425,,
CL,Colgate-Palmolive Company Common Stock,$81.12,-1.61,-1.946%,68371885814.00,United States,,5173053,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72,0.01,0.103%,400950000.00,,2021,326,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,0.00,0.00%,314704688.00,,2021,28200,,
CLB,Core Laboratories N.V. Common Stock,$27.02,1.67,6.588%,1250745559.00,Netherlands,1995,911210,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,207862500.00,,2021,2,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.06,0.51,3.764%,685680625.00,United States,2010,608057,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.48,-0.27,-1.009%,,United States,,4314,,
CLF,Cleveland-Cliffs Inc. Common Stock,$18.87,0.12,0.64%,9436710849.00,United States,,13734189,,
CLH,Clean Harbors Inc. Common Stock,$91.19,-0.04,-0.044%,4961840858.00,United States,,137802,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,-0.01,-0.102%,294630000.00,,2021,10972,,
CLPR,Clipper Realty Inc. Common Stock,$9.05,-0.05,-0.549%,145372213.00,United States,2017,32732,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$57.25,1.99,3.601%,20929505094.00,United States,2007,2893676,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$12.16,-0.45,-3.569%,1516352000.00,Canada,1998,900217,,
CLVT,Clarivate Plc Ordinary Shares,$14.80,-0.01,-0.068%,10162967970.00,,2019,14146317,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$63.16,0.16,0.254%,,,,1094012,,
CLW,Clearwater Paper Corporation Common Stock,$31.19,-0.01,-0.032%,520540390.00,United States,,82709,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$141.41,-23.93,-14.473%,17374023740.00,United States,,8737697,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$128.40,-0.09,-0.07%,57903307014.00,Canada,,310353,,
CMA,Comerica Incorporated Common Stock,$97.03,2.01,2.115%,12680651983.00,United States,,1229272,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$34.62,-0.42,-1.199%,4205680321.00,United States,,781531,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.32,0.03,2.326%,185865258.00,,2014,21118,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1483.44,36.00,2.487%,41737186677.00,United States,2006,346166,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$228.60,1.35,0.594%,32697080453.00,United States,,1235886,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$55.04,-0.09,-0.163%,1874910465.00,United States,2003,310084,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.14,0.03,0.229%,1623710260.00,Greece,2010,657803,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.043,0.168%,,Greece,,1902,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.13,-0.28,-1.06%,,Greece,,1011,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.27,-0.34,-1.278%,,Greece,,5619,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.71,-0.19,-0.706%,,Greece,,600,,
CMS,CMS Energy Corporation Common Stock,$64.68,0.03,0.046%,18737627121.00,United States,,1930578,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$107.90,-0.11,-0.102%,,United States,,731,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$22.05,-0.62,-2.735%,,United States,,102754,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.85,-0.03,-0.116%,0.00,United States,2018,8748,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.277,-0.053,-0.201%,0.00,United States,2018,7915,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.16,-0.05,-0.191%,0.00,United States,2019,44878,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.60,-0.14,-0.789%,2348429371.00,,2021,31188,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.22,-0.01,-0.236%,119532825.00,United States,1987,26813,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.87,0.23,0.493%,12718637716.00,United States,,128973,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.57,-0.96,-1.177%,47012831231.00,United States,,3364412,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.04,0.05,0.501%,353930080.00,,2021,416208,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.74,0.01,0.103%,341018711.00,,2021,126,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,,2021,36800,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.65,0.19,5.491%,250324891.00,,2018,116264,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.80,-0.25,-1.661%,20043956380.00,,2013,5030717,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.29,0.06,0.049%,85578542000.00,Canada,,1316207,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.42,0.29,1.917%,1844650314.00,United States,2007,1852072,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.27,-0.37,-1.565%,3898246318.00,,2021,768199,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$139.03,1.37,0.995%,4066227094.00,United States,1987,171457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$28.01,0.65,2.376%,2490449321.00,,2017,413614,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.37,0.50,2.01%,3128462861.00,United States,,1055873,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.82,-0.39,-1.547%,,United States,,2226,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.89,-0.26,-0.924%,17539065321.00,United States,,4661742,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.57,0.83,1.574%,63042193830.00,Canada,,3583182,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.09,-0.53,-3.625%,1778424329.00,United States,,909779,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$80.10,-0.02,-0.025%,3865387462.00,United States,2004,102981,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.46,0.15,2.052%,546028516.00,,2021,63625,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.19,-0.10,-0.654%,3075818285.00,United States,1999,3481003,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.01,-0.18,-4.296%,487419811.00,Hong Kong,,20169,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.38,0.39,1.501%,1739779334.00,United States,2006,227634,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.52,0.13,0.512%,,United States,,9642,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.71,0.05,0.188%,,United States,,4107,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.0829,-0.145,-0.553%,,United States,,7052,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$0.8818,0.0486,5.833%,18962501.00,China,2016,78073,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$150.35,2.06,1.389%,62229865000.00,United States,1994,2200503,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$24.43,-0.25,-1.013%,,United States,,260753,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$23.72,-0.42,-1.74%,,United States,,417006,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$23.51,-0.3358,-1.408%,,United States,,28554,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$22.35,-0.33,-1.455%,,United States,,283400,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$22.15,-0.43,-1.904%,,United States,,135035,,
COLD,Americold Realty Trust Common Shares,$27.84,-0.11,-0.394%,7426861906.00,United States,2018,1720382,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$8.27,0.37,4.684%,3364046063.00,,2021,1062033,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$388.66,-2.17,-0.555%,19159346826.00,United States,,223731,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.56,0.17,1.81%,1123758077.00,,2021,1616931,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$91.87,1.00,1.10%,121171648671.00,United States,,12032784,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.09,0.24,6.234%,60805208.00,United States,,135876,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.68,-0.1218,-0.559%,,United States,,2547,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,288224205.00,,2021,9785,,
COTY,Coty Inc. Class A Common Stock,$8.47,0.07,0.833%,6932495227.00,United States,2013,13117621,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$20.53,0.56,2.804%,2886307526.00,,2021,758760,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$70.63,-0.39,-0.549%,65664711000.00,Canada,,2114700,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.70,-0.05,-0.061%,3471498033.00,Panama,2005,229548,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.47,-0.27,-4.006%,553970257.00,Peru,,9352,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$43.09,-1.51,-3.386%,13001885163.00,United States,,3402788,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$54.62,0.02,0.037%,3351634497.00,United States,,2956109,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.79,0.11,0.384%,797888104.00,United States,,136982,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.62,-0.04,-0.601%,3852751080.00,Canada,,9819389,,
CPK,Chesapeake Utilities Corporation Common Stock,$132.00,-1.22,-0.916%,2323753872.00,United States,,56572,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.71,0.00,0.00%,929034525.00,,2018,1259119,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$20.84,0.85,4.252%,36500041006.00,,2021,7139295,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$65.15,0.65,1.008%,9802388214.00,Hong Kong,2011,2823307,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$19.24,0.05,0.261%,326911015.00,United States,,127256,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$166.24,1.03,0.623%,16989276326.00,United States,1993,992877,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.88,-0.03,-0.303%,340860000.00,,2021,46197,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,1050093750.00,,2021,14974,,
CR,Crane Co. Common Stock,$102.25,0.55,0.541%,6004842805.00,United States,,175121,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.12,0.29,0.662%,3546934616.00,,2020,395740,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.77,0.07,0.909%,,United States,,24148,,
CRD/B,Crawford & Company,$7.64,-0.08,-1.036%,,United States,,4410,,
CRGY,Crescent Energy Company Class A Common Stock,$13.96,0.66,4.962%,601663436.00,,2021,203075,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$50.96,-0.56,-1.087%,39168942416.00,Ireland,,379642,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,1020510000.00,United States,2020,190216,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.00,-0.10,-0.112%,3761655399.00,United States,2003,500087,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.07,-0.06,-0.738%,1879701893.00,United States,,4544075,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$335.65,-1.40,-0.415%,16938375524.00,United States,2000,368229,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$219.23,6.46,3.036%,215941550000.00,United States,2004,6175417,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$28.92,-0.60,-2.033%,1393570758.00,United States,,450813,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.90,0.27,1.846%,89400000.00,United States,1992,39755,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.745,0.015,0.154%,315189844.00,,2021,3276,,
CS,Credit Suisse Group American Depositary Shares,$9.64,0.05,0.521%,23059915731.00,Switzerland,,5479826,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.38,-0.42,-2.36%,8119198045.00,,2021,95891,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$215.79,-3.65,-1.663%,11282487360.00,United States,,177902,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.04,0.00,0.00%,333854476.00,,2014,552652,Health Care,Managed Health Care
CSR,D/B/A Centerspace Common Stock,$92.60,-0.21,-0.226%,1389155198.00,United States,,37621,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.42,0.4199,1.615%,,United States,,200,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,,2021,37061,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.29,0.14,0.816%,2449601658.00,Netherlands,2013,408361,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$48.69,-0.20,-0.409%,810797614.00,United States,,188252,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.50,-0.50,-0.543%,,United States,,396,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$99.75,0.11,0.11%,,United States,,2043,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.1169,-0.0731,-0.29%,0.00,United States,2016,41455,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.21,-0.06,-0.237%,0.00,United States,2017,26840,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.338,0.033,10.82%,22714778.00,,2018,418864,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.65,-0.40,-0.388%,18385043358.00,United States,2014,921717,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$58.38,-0.23,-0.392%,348070317.00,United States,,32215,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.8062,-0.1823,-0.701%,,United States,,960,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.16,0.02,0.28%,1770750297.00,Cayman Islands,2017,338738,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.62,0.37,1.358%,195474777.00,United States,2012,23501,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.42,0.47,2.048%,19053988305.00,United States,,10417444,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$32.45,-0.27,-0.825%,1045686712.00,United States,,114153,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.11,0.00,0.00%,396485119.00,United States,2013,202442,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$4.49,-0.19,-4.06%,534047865.00,,2021,99178,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$50.25,1.72,3.544%,36507981750.00,,2019,4931172,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.80,-0.27,-1.036%,0.00,United States,2019,2795,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.16,-0.45,-0.872%,11194356589.00,United States,,1524269,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.08,1.22,2.038%,2010342348.00,United States,,395254,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.43,0.08,0.316%,,United States,,3645,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10,-0.08,-0.318%,,United States,,5138,,
CUK,Carnival Plc ADS ADS,$18.50,-0.28,-1.491%,21663544696.00,United States,,2606015,,
CULP,Culp Inc. Common Stock,$8.58,-0.08,-0.924%,104759312.00,United States,,22914,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.97,0.25,1.822%,581282508.00,,2017,146414,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.68,0.07,0.813%,955596963.00,,2021,376944,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$37.85,-0.59,-1.535%,5627842163.00,United States,,1826559,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.46,0.09,0.586%,31193292898.00,Canada,,11815092,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.36,0.05,0.224%,318634025.00,,2014,31344,,
CVI,CVR Energy Inc. Common Stock,$20.85,0.40,1.956%,2096062989.00,United States,2007,465102,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.74,-0.01,-0.103%,1680150000.00,,2021,62483,,
CVNA,Carvana Co. Class A Common Stock,$150.31,3.37,2.293%,12864621802.00,United States,2017,2426929,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$108.49,-0.23,-0.212%,143213163698.00,United States,,5468246,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$135.88,1.68,1.252%,261933962674.00,United States,,13025064,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$131.80,-0.26,-0.197%,5171793251.00,United States,,118349,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.97,0.92,5.396%,3188773697.00,,2021,306271,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.20,0.01,0.031%,3747353665.00,United States,2015,310000,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$32.47,-0.73,-2.199%,1456386196.00,United States,2016,1432364,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$21.21,-0.25,-1.165%,4739784298.00,,2018,698613,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.74,-0.76,-1.256%,3142801920.00,United States,,227221,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.98,-0.07,-1.157%,8807924491.00,Mexico,,5101300,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.59,-0.0488,-1.052%,144703298.00,United States,1989,107816,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.155,-0.045,-0.489%,83404293.00,United States,1989,39762,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.98,0.46,4.373%,2805410972.00,,2021,341343,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.73,-0.21,-2.113%,1170370763.00,United States,,628878,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.60,0.13,0.965%,555672744.00,Singapore,1994,15392,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.48,-0.23,-1.81%,1648706792.00,United States,2000,1683073,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.09,0.13,3.283%,3076305112.00,,,250807,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$80.18,-0.83,-1.025%,64938456153.00,United States,,2404726,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$95.08,-0.03,-0.032%,1958332334.00,Greece,2006,427381,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.85,0.12,0.302%,25504550647.00,United States,,9479286,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.12,-0.68,-3.119%,3046225037.00,United States,,1058210,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$14.10,0.13,0.931%,1748131480.00,,2019,141778,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.34,0.14,0.225%,10087123998.00,United States,,752229,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$98.49,6.20,6.718%,33788415514.00,,2020,4113246,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$127.08,5.24,4.301%,7115729847.00,United States,2018,251728,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.75,0.63,4.167%,32996250000.00,Germany,,8195031,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.25,-0.55,-6.25%,646430837.00,United States,,1062539,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.18,-0.06,-0.49%,893450173.00,United States,,1336525,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.02,0.00,0.00%,280985301.00,United States,2012,137447,,
DBRG,DigitalBridge Group Inc.,$7.39,0.03,0.408%,4193639038.00,United States,2014,4114567,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.97,-0.13,-0.518%,,United States,,17482,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.95,-0.14,-0.558%,,United States,,45392,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.0837,-0.2062,-0.815%,,United States,,27989,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.06,-0.08,-0.875%,135717423.00,,2017,38700,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$54.16,-0.61,-1.114%,6690495178.00,United States,,312166,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.56,1.04,2.446%,519374113.00,United States,,51972,Capital Goods,Military/Government/Technical
