Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.33,0.00,0.00%,15098127.00,United States,,62,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.98,0.02,0.505%,2533554061.00,Luxembourg,,5191764,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.35,1.67,2.467%,3666648581.00,United States,2018,382341,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$49.75,0.76,1.551%,5246620871.00,United States,,697724,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.89,0.00,0.00%,189754485.00,United States,2021,97,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.69,-0.01,-0.103%,185917185.00,United States,2021,1281,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,219934250.00,United States,2021,234986,,
ASAXU,Astrea Acquisition Corp. Unit,$10.125,0.005,0.049%,0.00,United States,2021,1201,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.3429,-0.0029,-0.839%,0.00,United States,2021,5329,,
ASLE,AerSale Corporation Common Stock,$13.58,0.09,0.667%,701720684.00,United States,2019,59332,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.02,0.04,4.082%,71009556.00,Singapore,2018,63542,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.71,0.04,2.395%,81843468.00,United States,,304729,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$652.81,6.88,1.065%,265350600066.00,Netherlands,1995,863104,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.81,5.97,5.154%,6935579044.00,Denmark,2015,237970,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.76,-0.61,-1.632%,3254546379.00,United States,2020,2777224,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.7901,0.00,0.00%,73053707.00,United States,2021,2,,
ASPAU,Abri SPAC I Inc. Unit,$10.39,0.00,0.00%,0.00,United States,2021,100,,
ASPAW,ABRI SPAC I INC. Warrant,$0.40,0.0001,0.025%,0.00,United States,2021,2408,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,2096,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.1499,0.0049,0.048%,0.00,United States,2021,100,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.54,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.76,0.15,1.414%,171130515.00,Luxembourg,,25694,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.94,0.08,4.301%,48566688.00,United States,,61029,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.62,0.21,8.714%,116941303.00,United States,,775504,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.35,-0.125,-2.793%,74304525.00,United States,,27832,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.66,-0.0031,-0.468%,32679548.00,United States,,293896,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$61.18,-0.85,-1.37%,1392742572.00,United States,1986,68517,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.86,-0.17,-1.883%,992976482.00,Canada,,376389,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.09,-0.03,-1.415%,0.00,Canada,,87206,,
ASTR,Astra Space Inc. Class A Common Stock ,$5.33,0.46,9.446%,1376820346.00,United States,2020,8611308,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.72,0.27,4.954%,295895051.00,United States,2019,543978,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.0478,0.2278,12.516%,0.00,United States,2019,7772,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.27,0.19,2.684%,145171082.00,United States,,3733,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.55,0.21,2.518%,119915392.00,United States,,22861,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$5.13,0.08,1.584%,822328494.00,Germany,2008,788882,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.60,-0.08,-1.198%,435143960.00,United States,,111428,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.70,-0.07,-0.272%,0.00,United Kingdom,,5094,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.85,-0.01,-0.101%,331119688.00,United States,2019,176820,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.96,0.20,2.049%,988958698.00,United States,2006,533741,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$3.26,0.09,2.839%,174503748.00,United States,2019,1397747,,
ATEX,Anterix Inc. Common Stock,$53.65,3.78,7.58%,985358862.00,United States,2015,240006,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.64,0.06,0.626%,360064643.00,United States,2020,195693,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.909,0.0394,4.531%,36464150.00,Australia,,65463,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.9437,0.0119,1.277%,221991503.00,United States,,1176064,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$3.95,-0.12,-2.948%,36187491.00,China,2019,44061,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$63.32,1.47,2.377%,955741949.00,United States,1995,62361,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.15,-0.05,-0.198%,0.00,United States,,9200,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.26,0.06,0.238%,0.00,United States,,4499,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.45,-0.08,-0.326%,222303483.00,United States,,7427,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.35,-0.05,-1.471%,81740000.00,United States,2017,280674,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.6151,-0.0625,-9.224%,0.00,United States,2017,19118,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.01,-1.34,-3.588%,569814498.00,United States,,77410,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.9305,-0.0246,-2.576%,101721366.00,United States,2017,789619,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$14.01,0.77,5.816%,324441871.00,United States,2016,212926,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,158280138.00,United States,2012,1990228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.61,-0.14,-0.949%,1313693448.00,United States,2014,477365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.46,1.20,1.897%,2960765053.00,United States,2005,139071,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$632.00,30.60,5.088%,1138056936.00,United States,,9886,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.38,-0.11,-0.957%,358019398.00,United States,,137403,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.43,0.03,0.882%,583245703.00,United States,,785631,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.27,-0.17,-0.643%,1949214403.00,United States,,223261,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.93,0.03,0.303%,0.00,United States,2021,2312,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.0101,0.00,0.00%,0.00,United States,2021,11,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.705,-0.1149,-14.014%,0.00,United States,2021,254,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.72,0.00,0.00%,335340000.00,United States,2021,2478,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.5455,-0.1543,-22.049%,0.00,United States,2021,3039,,
ATVI,Activision Blizzard Inc. Common Stock,$79.25,0.30,0.38%,61740295780.00,United States,,13257372,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.7463,0.0029,0.39%,15599609.00,United States,2017,53040,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$5.66,0.78,15.984%,73633640.00,United States,2015,114121,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.83,0.09,3.285%,171604470.00,Canada,,112230,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.44,0.44,1.10%,3059837925.00,United States,,259062,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.60,-0.165,-0.616%,0.00,United States,,5028,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.47,-0.02,-0.06%,117830633.00,United States,,1123,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.60,0.08,0.291%,891610355.00,Israel,1999,132314,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.56,0.16,6.667%,95125514.00,United States,,38490,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$6.64,0.64,10.667%,154088869.00,United States,,101441,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.62,0.77,4.57%,2284791479.00,Canada,,2356663,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.79,1.05,22.152%,6507829870.00,United States,2021,5437881,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.04,-0.16,-0.879%,526958304.00,United States,2021,4431,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,344028554.00,United Kingdom,2021,5976,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United Kingdom,2021,7,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$1.21,0.2703,28.764%,0.00,United States,2021,479724,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.30,0.18,4.369%,313551674.00,United Kingdom,2018,833842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.80,0.01,0.358%,37704439.00,United States,,12589,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.76,0.11,6.667%,21849763.00,United States,2021,33962,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.683,-0.02,-2.845%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.64,0.03,1.863%,21608105.00,United States,2020,101465,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.22,0.19,0.759%,0.00,United States,,6340,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.88,0.01,0.101%,257178870.00,United States,2021,1522,,
AVACU,Avalon Acquisition Inc. Units,$10.07,-0.035,-0.346%,0.00,United States,2021,2269,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2731,-0.007,-2.499%,0.00,United States,2021,1141,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.52,0.21,3.955%,1016586296.00,United States,2021,284493,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$56.71,0.47,0.836%,1407056989.00,United States,2007,97525,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.7874,-0.0125,-1.563%,69606891.00,United States,,162144,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.07,0.03,2.885%,21010338.00,United States,2017,2226114,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1669,0.0119,7.677%,0.00,United States,2017,129586,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.09,-0.01,-0.164%,356996336.00,France,,186981,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.55,0.55,5.50%,2070047583.00,United States,2021,628006,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.63,0.22,6.452%,124777602.00,United States,2010,186366,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$590.16,9.31,1.603%,243661700955.00,United States,2009,2054033,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1844.33,17.49,0.957%,0.00,United States,,5284,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.2956,0.0033,1.129%,28249084.00,United States,2015,702617,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.90,0.00,0.00%,123750000.00,United States,2021,80,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.0101,-0.1499,-1.475%,0.00,United States,2021,550,,
AVID,Avid Technology Inc. Common Stock,$29.07,-0.07,-0.24%,1308789104.00,United States,1993,275137,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.84,0.04,0.588%,568422673.00,United States,2020,355859,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.49,-0.25,-0.841%,329745590.00,United States,,128173,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.42,-0.04,-0.297%,947875066.00,United States,2020,68316,,
AVPT,AvePoint Inc. Class A Common Stock,$5.72,0.01,0.175%,1037723252.00,United States,2019,605629,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.9275,0.0025,0.27%,0.00,United States,2019,104693,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.80,0.05,2.857%,78574446.00,United States,2018,356795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.10,-1.07,-2.599%,3968421834.00,United States,,656626,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$9.68,0.41,4.423%,236292604.00,United States,2021,22113,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.8979,0.007,0.786%,100850179.00,United States,2015,131309,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.43,0.20,1.955%,792868293.00,United States,,1756294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$1.17,0.06,5.405%,131188062.00,United States,,296248,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.86,-0.05,-1.718%,61660121.00,United States,1996,5612,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.895,0.085,3.025%,201678415.00,United States,,289929,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.36,0.29,3.594%,347462993.00,United States,,198318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.60,-0.04,-2.439%,58314995.00,United States,2019,28948,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$50.22,2.17,4.516%,2325052616.00,United States,2018,315123,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.99,3.00,2.143%,9790177977.00,United States,,303730,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$28.71,1.68,6.215%,1082129654.00,United States,2015,840445,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$7.05,-0.05,-0.704%,301533259.00,United States,1998,131400,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.00,0.33,1.042%,3567272416.00,United Kingdom,2014,497167,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$5.55,-0.37,-6.25%,77340660.00,Israel,2020,23227,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.19,0.04,3.478%,43871678.00,United States,,355063,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.28,0.06,4.918%,36029071.00,United States,,250265,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$6.3253,-0.0547,-0.857%,151643438.00,Canada,,18685,,
AZN,AstraZeneca PLC American Depositary Shares,$55.72,-1.61,-2.808%,172667381182.00,United Kingdom,,10600265,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$144.83,0.74,0.514%,9654652536.00,United States,1994,278347,Technology,EDP Services
AZTA,Azenta Inc.,$86.30,1.19,1.398%,6464997596.00,United States,,475994,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.30,-0.42,-7.343%,71860326.00,United States,2020,8060,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$21.50,0.00,0.00%,84279506.00,United States,,9558,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$59.16,1.11,1.912%,1486920400.00,United States,2017,218349,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.05,0.55,0.728%,2479467124.00,United States,1993,89307,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.88,0.00,0.00%,0.00,United States,,345,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.34,1.17,1.944%,2101056447.00,United States,,239031,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.99,0.17,0.779%,155461801.00,United States,,7975,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.7871,-0.0181,-2.248%,23031163.00,China,2021,7352,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$22.75,0.63,2.848%,991778015.00,United States,2021,376172,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.21,-0.06,-0.228%,1370340732.00,United States,,99147,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.44,0.01,0.039%,1330082725.00,United States,,48591,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.19,0.31,1.952%,1559707573.00,United States,1992,5883451,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.66,0.05,0.657%,434080564.00,United States,2017,109136,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.92,0.02,1.053%,56184927.00,United States,2000,18354,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.28,0.0514,22.485%,32213537.00,United States,,3752392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.17,0.12,3.934%,430750185.00,United States,2018,23560720,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.99,0.18,1.835%,1470449349.00,United States,2019,1762948,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.05,-0.02,-0.966%,21218677.00,United States,,47023,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.4877,0.0774,18.864%,0.00,United States,,300,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$15.14,0.03,0.199%,158894194.00,United States,,60391,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$64.16,1.45,2.312%,481515924.00,United States,1993,34178,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$8.23,0.20,2.491%,303159037.00,United States,2020,647874,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.03,0.01,0.10%,74568035.00,United States,2021,10896,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,2745,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.37,-0.015,-3.896%,0.00,United States,2021,5868,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.25,0.47,2.643%,310854933.00,United States,2005,39729,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.97,-0.03,-1.50%,33236392.00,United States,,2916632,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.75,-0.0199,-2.585%,0.00,United States,,313,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.91,0.08,4.372%,70957661.00,United States,2019,238373,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.11,0.06,1.967%,112824434.00,United States,,40299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.90,0.0001,0.00%,233900453.00,United States,2018,189780,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.50,0.08,0.487%,803858847.00,United States,,435441,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.18,0.18,2.00%,377214242.00,United States,2012,206107,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.56,0.29,2.573%,73654632.00,United States,2019,1378,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.51,-0.45,-0.322%,4517558551.00,United States,,139200,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.21,0.26,1.739%,2736829161.00,United States,1994,1998429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,407848140.00,Cayman Islands,2021,49,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.14,-0.03,-0.295%,0.00,Cayman Islands,2021,368,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.5147,-0.0053,-1.019%,0.00,Cayman Islands,2021,703,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.64,0.28,4.403%,105885703.00,Canada,,176982,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.50,0.08,2.339%,0.00,Canada,,2443,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$48.59,0.96,2.016%,1428531860.00,United Kingdom,2019,125773,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.63,0.04,1.114%,358629259.00,United States,,770143,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$3.69,-0.02,-0.539%,113593986.00,United States,2020,102690,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.03,-0.05,-1.225%,146002290.00,United States,2020,182775,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$61.33,1.06,1.759%,4178768491.00,United States,2020,836655,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$2.07,-0.03,-1.429%,16166518.00,United States,2021,86776,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,836,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.88,-0.72,-1.319%,3794595445.00,United States,2004,677279,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$12.48,0.89,7.679%,111687751.00,United States,,263062,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.41,0.00,0.00%,0.00,United States,,141,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.70,-0.0988,-0.625%,194766570.00,United States,,4536,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$11.94,-0.64,-5.087%,148121837.00,United States,,188699,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,152065188.00,United States,2021,76053,,
BENER,Benessere Capital Acquisition Corp. Right,$0.3294,0.0041,1.26%,0.00,United States,2021,16379,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.135,0.01,0.09%,0.00,United States,2021,323,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5701,0.0401,7.566%,0.00,United States,2021,46720,,
BFC,Bank First Corporation Common Stock,$70.71,0.10,0.142%,538565543.00,United States,,5457,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.04,-0.09,-1.754%,107369640.00,Mexico,2018,71680,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.5999,-0.0028,-0.465%,0.00,Mexico,2018,26319,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.77,-0.02,-0.185%,142470783.00,United States,,11414,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$2.8535,-0.0165,-0.575%,80921528.00,Germany,2018,2462,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$4.39,0.42,10.579%,66095884.00,United States,2021,2732676,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.41,0.05,3.676%,0.00,United States,2021,7066,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.43,0.21,0.771%,559581573.00,United States,,25325,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.33,0.09,2.123%,1596642139.00,United States,,1753174,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.14,-0.67,-3.562%,404717404.00,United States,2002,1089236,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$223.76,0.26,0.116%,22919842191.00,Cayman Islands,2016,153872,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.13,0.04,1.294%,718912717.00,United States,2021,542614,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.5267,-0.0033,-0.623%,0.00,United States,2021,16542,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.89,-0.05,-0.503%,284337500.00,United States,2021,200,,
BHACU,Crixus BH3 Acquisition Company Units,$9.98,0.00,0.00%,0.00,United States,2021,1,,
